timestamp,device_id,value
2022-11-25 22:19:18,29,6.05
2022-11-25 22:20:18,29,6.1
2022-11-25 22:21:18,29,6.1499999999999995
2022-11-25 22:22:18,29,6.199999999999999
2022-11-25 22:23:18,29,6.25
2022-11-25 22:24:18,29,6.3
2022-11-25 22:25:18,29,6.35
2022-11-25 22:26:18,29,6.3999999999999995
2022-11-25 22:27:18,29,6.449999999999999
2022-11-25 22:28:18,29,6.5
2022-11-25 22:29:18,29,6.55
2022-11-25 22:30:18,29,6.6
2022-11-25 22:31:18,29,6.5625
2022-11-25 22:32:18,29,6.5249999999999995
2022-11-25 22:33:18,29,6.4875
2022-11-25 22:34:18,29,6.449999999999999
2022-11-25 22:35:18,29,6.4125
2022-11-25 22:36:18,29,6.375
2022-11-25 22:37:18,29,6.3374999999999995
2022-11-25 22:38:18,29,6.3
2022-11-25 22:39:18,29,6.2625
2022-11-25 22:40:18,29,6.225
2022-11-25 22:41:18,29,6.1875
2022-11-25 22:42:18,29,6.15
2022-11-25 22:43:18,29,6.1125
2022-11-25 22:44:18,29,6.075
2022-11-25 22:45:18,29,6.0375
2022-11-25 22:46:18,29,6.0
2022-11-25 22:47:18,29,6.00625
2022-11-25 22:48:18,29,6.0125
2022-11-25 22:49:18,29,6.01875
2022-11-25 22:50:18,29,6.025
2022-11-25 22:51:18,29,6.03125
2022-11-25 22:52:18,29,6.0375
2022-11-25 22:53:18,29,6.04375
2022-11-25 22:54:18,29,6.05
2022-11-25 22:55:18,29,6.0562499999999995
2022-11-25 22:56:18,29,6.0625
2022-11-25 22:57:18,29,6.06875
2022-11-25 22:58:18,29,6.074999999999999
2022-11-25 22:59:18,29,6.08125
2022-11-25 23:00:18,29,6.0874999999999995
2022-11-25 23:01:18,29,6.09375
2022-11-25 23:02:18,29,6.1
2022-11-25 23:03:18,29,6.121363636363636
2022-11-25 23:04:18,29,6.142727272727273
2022-11-25 23:05:18,29,6.164090909090909
2022-11-25 23:06:18,29,6.1854545454545455
2022-11-25 23:07:18,29,6.206818181818182
2022-11-25 23:08:18,29,6.228181818181818
2022-11-25 23:09:18,29,6.249545454545454
2022-11-25 23:10:18,29,6.2709090909090905
2022-11-25 23:11:18,29,6.292272727272727
2022-11-25 23:12:18,29,6.3136363636363635
2022-11-25 23:13:18,29,6.335
2022-11-25 23:14:18,29,6.356363636363636
2022-11-25 23:15:18,29,6.377727272727273
2022-11-25 23:16:18,29,6.399090909090909
2022-11-25 23:17:18,29,6.420454545454546
2022-11-25 23:18:18,29,6.441818181818182
2022-11-25 23:19:18,29,6.463181818181818
2022-11-25 23:20:18,29,6.484545454545454
2022-11-25 23:21:18,29,6.505909090909091
2022-11-25 23:22:18,29,6.527272727272727
2022-11-25 23:23:18,29,6.548636363636364
2022-11-25 23:24:18,29,6.57
2022-11-25 23:25:18,29,6.558666666666667
2022-11-25 23:26:18,29,6.5473333333333334
2022-11-25 23:27:18,29,6.5360000000000005
2022-11-25 23:28:18,29,6.524666666666667
2022-11-25 23:29:18,29,6.513333333333334
2022-11-25 23:30:18,29,6.502000000000001
2022-11-25 23:31:18,29,6.490666666666667
2022-11-25 23:32:18,29,6.479333333333334
2022-11-25 23:33:18,29,6.468
2022-11-25 23:34:18,29,6.456666666666667
2022-11-25 23:35:18,29,6.445333333333334
2022-11-25 23:36:18,29,6.434
2022-11-25 23:37:18,29,6.422666666666667
2022-11-25 23:38:18,29,6.411333333333333
2022-11-25 23:39:18,29,6.4
2022-11-25 23:40:18,29,6.377272727272728
2022-11-25 23:41:18,29,6.3545454545454545
2022-11-25 23:42:18,29,6.331818181818182
2022-11-25 23:43:18,29,6.3090909090909095
2022-11-25 23:44:18,29,6.286363636363637
2022-11-25 23:45:18,29,6.263636363636364
2022-11-25 23:46:18,29,6.240909090909091
2022-11-25 23:47:18,29,6.218181818181819
2022-11-25 23:48:18,29,6.195454545454546
2022-11-25 23:49:18,29,6.172727272727273
2022-11-25 23:50:18,29,6.15
2022-11-25 23:51:18,29,6.127272727272728
2022-11-25 23:52:18,29,6.1045454545454545
2022-11-25 23:53:18,29,6.081818181818182
2022-11-25 23:54:18,29,6.0590909090909095
2022-11-25 23:55:18,29,6.036363636363637
2022-11-25 23:56:18,29,6.013636363636364
2022-11-25 23:57:18,29,5.990909090909091
2022-11-25 23:58:18,29,5.968181818181819
2022-11-25 23:59:18,29,5.945454545454545
2022-11-26 00:00:18,29,5.922727272727273
2022-11-26 00:01:18,29,5.9
2022-11-26 00:02:18,29,5.925000000000001
2022-11-26 00:03:18,29,5.95
2022-11-26 00:04:18,29,5.9750000000000005
2022-11-26 00:05:18,29,6.0
2022-11-26 00:06:18,29,6.025
2022-11-26 00:07:18,29,6.05
2022-11-26 00:08:18,29,6.075
2022-11-26 00:09:18,29,6.1
2022-11-26 00:10:18,29,6.125
2022-11-26 00:11:18,29,6.15
2022-11-26 00:12:18,29,6.175
2022-11-26 00:13:18,29,6.2
2022-11-26 00:14:18,29,6.225
2022-11-26 00:15:18,29,6.25
2022-11-26 00:16:18,29,6.2749999999999995
2022-11-26 00:17:18,29,6.3
2022-11-26 00:18:18,29,6.278947368421052
2022-11-26 00:19:18,29,6.257894736842105
2022-11-26 00:20:18,29,6.2368421052631575
2022-11-26 00:21:18,29,6.21578947368421
2022-11-26 00:22:18,29,6.1947368421052635
2022-11-26 00:23:18,29,6.173684210526316
2022-11-26 00:24:18,29,6.152631578947369
2022-11-26 00:25:18,29,6.131578947368421
2022-11-26 00:26:18,29,6.110526315789474
2022-11-26 00:27:18,29,6.089473684210526
2022-11-26 00:28:18,29,6.068421052631579
2022-11-26 00:29:18,29,6.0473684210526315
2022-11-26 00:30:18,29,6.026315789473684
2022-11-26 00:31:18,29,6.005263157894737
2022-11-26 00:32:18,29,5.98421052631579
2022-11-26 00:33:18,29,5.963157894736843
2022-11-26 00:34:18,29,5.942105263157895
2022-11-26 00:35:18,29,5.921052631578948
2022-11-26 00:36:18,29,5.9
2022-11-26 00:37:18,29,5.9
2022-11-26 00:38:18,29,5.9
2022-11-26 00:39:18,29,5.9
2022-11-26 00:40:18,29,5.9
2022-11-26 00:41:18,29,5.9
2022-11-26 00:42:18,29,5.9
2022-11-26 00:43:18,29,5.9
2022-11-26 00:44:18,29,5.9
2022-11-26 00:45:18,29,5.9
2022-11-26 00:46:18,29,5.9
2022-11-26 00:47:18,29,5.9
2022-11-26 00:48:18,29,5.9
2022-11-26 00:49:18,29,5.9
2022-11-26 00:50:18,29,5.9
2022-11-26 00:51:18,29,5.9
2022-11-26 00:52:18,29,5.9
2022-11-26 00:53:18,29,5.913636363636364
2022-11-26 00:54:18,29,5.927272727272728
2022-11-26 00:55:18,29,5.940909090909091
2022-11-26 00:56:18,29,5.954545454545455
2022-11-26 00:57:18,29,5.968181818181819
2022-11-26 00:58:18,29,5.981818181818182
2022-11-26 00:59:18,29,5.995454545454546
2022-11-26 01:00:18,29,6.00909090909091
2022-11-26 01:01:18,29,6.022727272727273
2022-11-26 01:02:18,29,6.036363636363637
2022-11-26 01:03:18,29,6.050000000000001
2022-11-26 01:04:18,29,6.0636363636363635
2022-11-26 01:05:18,29,6.077272727272727
2022-11-26 01:06:18,29,6.090909090909091
2022-11-26 01:07:18,29,6.1045454545454545
2022-11-26 01:08:18,29,6.118181818181818
2022-11-26 01:09:18,29,6.131818181818182
2022-11-26 01:10:18,29,6.1454545454545455
2022-11-26 01:11:18,29,6.159090909090909
2022-11-26 01:12:18,29,6.172727272727273
2022-11-26 01:13:18,29,6.1863636363636365
2022-11-26 01:14:18,29,6.2
2022-11-26 01:15:18,29,6.2153846153846155
2022-11-26 01:16:18,29,6.230769230769231
2022-11-26 01:17:18,29,6.246153846153846
2022-11-26 01:18:18,29,6.2615384615384615
2022-11-26 01:19:18,29,6.276923076923077
2022-11-26 01:20:18,29,6.292307692307692
2022-11-26 01:21:18,29,6.307692307692308
2022-11-26 01:22:18,29,6.323076923076924
2022-11-26 01:23:18,29,6.338461538461539
2022-11-26 01:24:18,29,6.353846153846154
2022-11-26 01:25:18,29,6.36923076923077
2022-11-26 01:26:18,29,6.384615384615385
2022-11-26 01:27:18,29,6.4
2022-11-26 01:28:18,29,6.4
2022-11-26 01:29:18,29,6.4
2022-11-26 01:30:18,29,6.4
2022-11-26 01:31:18,29,6.4
2022-11-26 01:32:18,29,6.4
2022-11-26 01:33:18,29,6.4
2022-11-26 01:34:18,29,6.4
2022-11-26 01:35:18,29,6.4
2022-11-26 01:36:18,29,6.4
2022-11-26 01:37:18,29,6.4
2022-11-26 01:38:18,29,6.4
2022-11-26 01:39:18,29,6.4
2022-11-26 01:40:18,29,6.4
2022-11-26 01:41:18,29,6.4
2022-11-26 01:42:18,29,6.4
2022-11-26 01:43:18,29,6.4
2022-11-26 01:44:18,29,6.4
2022-11-26 01:45:18,29,6.4
2022-11-26 01:46:18,29,6.4
2022-11-26 01:47:18,29,6.4
2022-11-26 01:48:18,29,6.4
2022-11-26 01:49:18,29,6.4
2022-11-26 01:50:18,29,6.4
2022-11-26 01:51:18,29,6.4
2022-11-26 01:52:18,29,6.4
2022-11-26 01:53:18,29,6.4
2022-11-26 01:54:18,29,6.4
2022-11-26 01:55:18,29,6.4
2022-11-26 01:56:18,29,6.4
2022-11-26 01:57:18,29,6.4
2022-11-26 01:58:18,29,6.4
2022-11-26 01:59:18,29,6.4
2022-11-26 02:00:18,29,6.4
2022-11-26 02:01:18,29,6.4
2022-11-26 02:02:18,29,6.4
2022-11-26 02:03:18,29,6.4
2022-11-26 02:04:18,29,6.4
2022-11-26 02:05:18,29,6.4
2022-11-26 02:06:18,29,6.3578947368421055
2022-11-26 02:07:18,29,6.315789473684211
2022-11-26 02:08:18,29,6.273684210526316
2022-11-26 02:09:18,29,6.231578947368421
2022-11-26 02:10:18,29,6.189473684210526
2022-11-26 02:11:18,29,6.147368421052632
2022-11-26 02:12:18,29,6.105263157894737
2022-11-26 02:13:18,29,6.063157894736842
2022-11-26 02:14:18,29,6.021052631578947
2022-11-26 02:15:18,29,5.978947368421053
2022-11-26 02:16:18,29,5.936842105263158
2022-11-26 02:17:18,29,5.894736842105263
2022-11-26 02:18:18,29,5.852631578947368
2022-11-26 02:19:18,29,5.810526315789473
2022-11-26 02:20:18,29,5.768421052631579
2022-11-26 02:21:18,29,5.726315789473684
2022-11-26 02:22:18,29,5.684210526315789
2022-11-26 02:23:18,29,5.6421052631578945
2022-11-26 02:24:18,29,5.6
2022-11-26 02:25:18,29,5.6499999999999995
2022-11-26 02:26:18,29,5.699999999999999
2022-11-26 02:27:18,29,5.75
2022-11-26 02:28:18,29,5.8
2022-11-26 02:29:18,29,5.85
2022-11-26 02:30:18,29,5.9
2022-11-26 02:31:18,29,5.95
2022-11-26 02:32:18,29,6.0
2022-11-26 02:33:18,29,6.05
2022-11-26 02:34:18,29,6.1
2022-11-26 02:35:18,29,6.15
2022-11-26 02:36:18,29,6.2
2022-11-26 02:37:18,29,6.25
2022-11-26 02:38:18,29,6.300000000000001
2022-11-26 02:39:18,29,6.3500000000000005
2022-11-26 02:40:18,29,6.4
2022-11-26 02:41:18,29,6.435294117647059
2022-11-26 02:42:18,29,6.470588235294118
2022-11-26 02:43:18,29,6.5058823529411764
2022-11-26 02:44:18,29,6.541176470588235
2022-11-26 02:45:18,29,6.576470588235295
2022-11-26 02:46:18,29,6.611764705882353
2022-11-26 02:47:18,29,6.647058823529412
2022-11-26 02:48:18,29,6.682352941176471
2022-11-26 02:49:18,29,6.7176470588235295
2022-11-26 02:50:18,29,6.752941176470588
2022-11-26 02:51:18,29,6.788235294117647
2022-11-26 02:52:18,29,6.823529411764706
2022-11-26 02:53:18,29,6.858823529411765
2022-11-26 02:54:18,29,6.894117647058824
2022-11-26 02:55:18,29,6.929411764705883
2022-11-26 02:56:18,29,6.964705882352941
2022-11-26 02:57:18,29,7.0
2022-11-26 02:58:18,29,7.016666666666667
2022-11-26 02:59:18,29,7.033333333333333
2022-11-26 03:00:18,29,7.05
2022-11-26 03:01:18,29,7.066666666666666
2022-11-26 03:02:18,29,7.083333333333333
2022-11-26 03:03:18,29,7.1
2022-11-26 03:04:18,29,7.116666666666666
2022-11-26 03:05:18,29,7.133333333333333
2022-11-26 03:06:18,29,7.15
2022-11-26 03:07:18,29,7.166666666666667
2022-11-26 03:08:18,29,7.183333333333334
2022-11-26 03:09:18,29,7.2
2022-11-26 03:10:18,29,7.216666666666667
2022-11-26 03:11:18,29,7.233333333333333
2022-11-26 03:12:18,29,7.25
2022-11-26 03:13:18,29,7.266666666666667
2022-11-26 03:14:18,29,7.283333333333333
2022-11-26 03:15:18,29,7.3
2022-11-26 03:16:18,29,7.3136363636363635
2022-11-26 03:17:18,29,7.327272727272727
2022-11-26 03:18:18,29,7.340909090909091
2022-11-26 03:19:18,29,7.3545454545454545
2022-11-26 03:20:18,29,7.368181818181818
2022-11-26 03:21:18,29,7.381818181818182
2022-11-26 03:22:18,29,7.3954545454545455
2022-11-26 03:23:18,29,7.409090909090909
2022-11-26 03:24:18,29,7.422727272727273
2022-11-26 03:25:18,29,7.4363636363636365
2022-11-26 03:26:18,29,7.449999999999999
2022-11-26 03:27:18,29,7.463636363636363
2022-11-26 03:28:18,29,7.477272727272727
2022-11-26 03:29:18,29,7.49090909090909
2022-11-26 03:30:18,29,7.504545454545454
2022-11-26 03:31:18,29,7.518181818181818
2022-11-26 03:32:18,29,7.531818181818181
2022-11-26 03:33:18,29,7.545454545454545
2022-11-26 03:34:18,29,7.559090909090909
2022-11-26 03:35:18,29,7.572727272727272
2022-11-26 03:36:18,29,7.586363636363636
2022-11-26 03:37:18,29,7.6
2022-11-26 03:38:18,29,7.63125
2022-11-26 03:39:18,29,7.6625
2022-11-26 03:40:18,29,7.69375
2022-11-26 03:41:18,29,7.725
2022-11-26 03:42:18,29,7.75625
2022-11-26 03:43:18,29,7.7875
2022-11-26 03:44:18,29,7.81875
2022-11-26 03:45:18,29,7.85
2022-11-26 03:46:18,29,7.88125
2022-11-26 03:47:18,29,7.9125
2022-11-26 03:48:18,29,7.94375
2022-11-26 03:49:18,29,7.975
2022-11-26 03:50:18,29,8.00625
2022-11-26 03:51:18,29,8.0375
2022-11-26 03:52:18,29,8.06875
2022-11-26 03:53:18,29,8.1
2022-11-26 03:54:18,29,8.089473684210526
2022-11-26 03:55:18,29,8.078947368421053
2022-11-26 03:56:18,29,8.068421052631578
2022-11-26 03:57:18,29,8.057894736842105
2022-11-26 03:58:18,29,8.047368421052632
2022-11-26 03:59:18,29,8.036842105263158
2022-11-26 04:00:18,29,8.026315789473685
2022-11-26 04:01:18,29,8.01578947368421
2022-11-26 04:02:18,29,8.005263157894737
2022-11-26 04:03:18,29,7.994736842105263
2022-11-26 04:04:18,29,7.984210526315789
2022-11-26 04:05:18,29,7.973684210526316
2022-11-26 04:06:18,29,7.963157894736842
2022-11-26 04:07:18,29,7.9526315789473685
2022-11-26 04:08:18,29,7.942105263157895
2022-11-26 04:09:18,29,7.931578947368421
2022-11-26 04:10:18,29,7.921052631578948
2022-11-26 04:11:18,29,7.910526315789474
2022-11-26 04:12:18,29,7.9
2022-11-26 04:13:18,29,7.910526315789474
2022-11-26 04:14:18,29,7.921052631578948
2022-11-26 04:15:18,29,7.931578947368421
2022-11-26 04:16:18,29,7.942105263157895
2022-11-26 04:17:18,29,7.9526315789473685
2022-11-26 04:18:18,29,7.963157894736843
2022-11-26 04:19:18,29,7.973684210526316
2022-11-26 04:20:18,29,7.984210526315789
2022-11-26 04:21:18,29,7.994736842105263
2022-11-26 04:22:18,29,8.005263157894737
2022-11-26 04:23:18,29,8.01578947368421
2022-11-26 04:24:18,29,8.026315789473685
2022-11-26 04:25:18,29,8.036842105263158
2022-11-26 04:26:18,29,8.047368421052632
2022-11-26 04:27:18,29,8.057894736842105
2022-11-26 04:28:18,29,8.068421052631578
2022-11-26 04:29:18,29,8.078947368421053
2022-11-26 04:30:18,29,8.089473684210526
2022-11-26 04:31:18,29,8.1
2022-11-26 04:32:18,29,8.112499999999999
2022-11-26 04:33:18,29,8.125
2022-11-26 04:34:18,29,8.1375
2022-11-26 04:35:18,29,8.15
2022-11-26 04:36:18,29,8.1625
2022-11-26 04:37:18,29,8.175
2022-11-26 04:38:18,29,8.1875
2022-11-26 04:39:18,29,8.2
2022-11-26 04:40:18,29,8.2125
2022-11-26 04:41:18,29,8.225
2022-11-26 04:42:18,29,8.2375
2022-11-26 04:43:18,29,8.25
2022-11-26 04:44:18,29,8.262500000000001
2022-11-26 04:45:18,29,8.275
2022-11-26 04:46:18,29,8.287500000000001
2022-11-26 04:47:18,29,8.3
2022-11-26 04:48:18,29,8.3
2022-11-26 04:49:18,29,8.3
2022-11-26 04:50:18,29,8.3
2022-11-26 04:51:18,29,8.3
2022-11-26 04:52:18,29,8.3
2022-11-26 04:53:18,29,8.3
2022-11-26 04:54:18,29,8.3
2022-11-26 04:55:18,29,8.3
2022-11-26 04:56:18,29,8.264444444444445
2022-11-26 04:57:18,29,8.22888888888889
2022-11-26 04:58:18,29,8.193333333333333
2022-11-26 04:59:18,29,8.157777777777778
2022-11-26 05:00:18,29,8.122222222222224
2022-11-26 05:01:18,29,8.086666666666668
2022-11-26 05:02:18,29,8.051111111111112
2022-11-26 05:03:18,29,8.015555555555556
2022-11-26 05:04:18,29,7.98
2022-11-26 05:05:18,29,7.944444444444445
2022-11-26 05:06:18,29,7.90888888888889
2022-11-26 05:07:18,29,7.873333333333334
2022-11-26 05:08:18,29,7.837777777777778
2022-11-26 05:09:18,29,7.802222222222222
2022-11-26 05:10:18,29,7.7666666666666675
2022-11-26 05:11:18,29,7.731111111111112
2022-11-26 05:12:18,29,7.695555555555556
2022-11-26 05:13:18,29,7.66
2022-11-26 05:14:18,29,7.624444444444445
2022-11-26 05:15:18,29,7.5888888888888895
2022-11-26 05:16:18,29,7.553333333333334
2022-11-26 05:17:18,29,7.517777777777778
2022-11-26 05:18:18,29,7.482222222222223
2022-11-26 05:19:18,29,7.446666666666667
2022-11-26 05:20:18,29,7.411111111111111
2022-11-26 05:21:18,29,7.375555555555556
2022-11-26 05:22:18,29,7.34
2022-11-26 05:23:18,29,7.304444444444445
2022-11-26 05:24:18,29,7.268888888888889
2022-11-26 05:25:18,29,7.233333333333333
2022-11-26 05:26:18,29,7.1977777777777785
2022-11-26 05:27:18,29,7.162222222222223
2022-11-26 05:28:18,29,7.126666666666667
2022-11-26 05:29:18,29,7.091111111111111
2022-11-26 05:30:18,29,7.055555555555555
2022-11-26 05:31:18,29,7.0200000000000005
2022-11-26 05:32:18,29,6.984444444444445
2022-11-26 05:33:18,29,6.948888888888889
2022-11-26 05:34:18,29,6.913333333333334
2022-11-26 05:35:18,29,6.877777777777778
2022-11-26 05:36:18,29,6.842222222222222
2022-11-26 05:37:18,29,6.806666666666667
2022-11-26 05:38:18,29,6.771111111111111
2022-11-26 05:39:18,29,6.735555555555556
2022-11-26 05:40:18,29,6.7
2022-11-26 05:41:18,29,6.715789473684211
2022-11-26 05:42:18,29,6.731578947368421
2022-11-26 05:43:18,29,6.747368421052632
2022-11-26 05:44:18,29,6.7631578947368425
2022-11-26 05:45:18,29,6.778947368421052
2022-11-26 05:46:18,29,6.794736842105263
2022-11-26 05:47:18,29,6.810526315789474
2022-11-26 05:48:18,29,6.826315789473684
2022-11-26 05:49:18,29,6.842105263157895
2022-11-26 05:50:18,29,6.8578947368421055
2022-11-26 05:51:18,29,6.873684210526316
2022-11-26 05:52:18,29,6.889473684210526
2022-11-26 05:53:18,29,6.905263157894737
2022-11-26 05:54:18,29,6.921052631578948
2022-11-26 05:55:18,29,6.936842105263158
2022-11-26 05:56:18,29,6.9526315789473685
2022-11-26 05:57:18,29,6.968421052631579
2022-11-26 05:58:18,29,6.984210526315789
2022-11-26 05:59:18,29,7.0
2022-11-26 06:00:18,29,7.05625
2022-11-26 06:01:18,29,7.1125
2022-11-26 06:02:18,29,7.16875
2022-11-26 06:03:18,29,7.225
2022-11-26 06:04:18,29,7.28125
2022-11-26 06:05:18,29,7.3375
2022-11-26 06:06:18,29,7.39375
2022-11-26 06:07:18,29,7.45
2022-11-26 06:08:18,29,7.5062500000000005
2022-11-26 06:09:18,29,7.5625
2022-11-26 06:10:18,29,7.61875
2022-11-26 06:11:18,29,7.675000000000001
2022-11-26 06:12:18,29,7.73125
2022-11-26 06:13:18,29,7.7875000000000005
2022-11-26 06:14:18,29,7.84375
2022-11-26 06:15:18,29,7.9
2022-11-26 06:16:18,29,7.905882352941177
2022-11-26 06:17:18,29,7.911764705882353
2022-11-26 06:18:18,29,7.91764705882353
2022-11-26 06:19:18,29,7.923529411764706
2022-11-26 06:20:18,29,7.929411764705883
2022-11-26 06:21:18,29,7.935294117647059
2022-11-26 06:22:18,29,7.9411764705882355
2022-11-26 06:23:18,29,7.947058823529412
2022-11-26 06:24:18,29,7.952941176470588
2022-11-26 06:25:18,29,7.958823529411765
2022-11-26 06:26:18,29,7.964705882352941
2022-11-26 06:27:18,29,7.970588235294118
2022-11-26 06:28:18,29,7.976470588235294
2022-11-26 06:29:18,29,7.982352941176471
2022-11-26 06:30:18,29,7.988235294117647
2022-11-26 06:31:18,29,7.9941176470588236
2022-11-26 06:32:18,29,8.0
2022-11-26 06:33:18,29,8.0125
2022-11-26 06:34:18,29,8.025
2022-11-26 06:35:18,29,8.0375
2022-11-26 06:36:18,29,8.05
2022-11-26 06:37:18,29,8.0625
2022-11-26 06:38:18,29,8.075
2022-11-26 06:39:18,29,8.0875
2022-11-26 06:40:18,29,8.1
2022-11-26 06:41:18,29,8.1125
2022-11-26 06:42:18,29,8.125
2022-11-26 06:43:18,29,8.137500000000001
2022-11-26 06:44:18,29,8.15
2022-11-26 06:45:18,29,8.1625
2022-11-26 06:46:18,29,8.175
2022-11-26 06:47:18,29,8.1875
2022-11-26 06:48:18,29,8.200000000000001
2022-11-26 06:49:18,29,8.2125
2022-11-26 06:50:18,29,8.225000000000001
2022-11-26 06:51:18,29,8.2375
2022-11-26 06:52:18,29,8.25
2022-11-26 06:53:18,29,8.262500000000001
2022-11-26 06:54:18,29,8.275
2022-11-26 06:55:18,29,8.287500000000001
2022-11-26 06:56:18,29,8.3
2022-11-26 06:57:18,29,8.30625
2022-11-26 06:58:18,29,8.3125
2022-11-26 06:59:18,29,8.318750000000001
2022-11-26 07:00:18,29,8.325000000000001
2022-11-26 07:01:18,29,8.33125
2022-11-26 07:02:18,29,8.3375
2022-11-26 07:03:18,29,8.34375
2022-11-26 07:04:18,29,8.350000000000001
2022-11-26 07:05:18,29,8.356250000000001
2022-11-26 07:06:18,29,8.3625
2022-11-26 07:07:18,29,8.36875
2022-11-26 07:08:18,29,8.375
2022-11-26 07:09:18,29,8.38125
2022-11-26 07:10:18,29,8.387500000000001
2022-11-26 07:11:18,29,8.39375
2022-11-26 07:12:18,29,8.4
2022-11-26 07:13:18,29,8.4375
2022-11-26 07:14:18,29,8.475
2022-11-26 07:15:18,29,8.512500000000001
2022-11-26 07:16:18,29,8.55
2022-11-26 07:17:18,29,8.5875
2022-11-26 07:18:18,29,8.625
2022-11-26 07:19:18,29,8.6625
2022-11-26 07:20:18,29,8.7
2022-11-26 07:21:18,29,8.7375
2022-11-26 07:22:18,29,8.775
2022-11-26 07:23:18,29,8.8125
2022-11-26 07:24:18,29,8.85
2022-11-26 07:25:18,29,8.8875
2022-11-26 07:26:18,29,8.925
2022-11-26 07:27:18,29,8.9625
2022-11-26 07:28:18,29,9.0
2022-11-26 07:29:18,29,9.010526315789473
2022-11-26 07:30:18,29,9.021052631578947
2022-11-26 07:31:18,29,9.031578947368422
2022-11-26 07:32:18,29,9.042105263157895
2022-11-26 07:33:18,29,9.052631578947368
2022-11-26 07:34:18,29,9.063157894736841
2022-11-26 07:35:18,29,9.073684210526315
2022-11-26 07:36:18,29,9.08421052631579
2022-11-26 07:37:18,29,9.094736842105263
2022-11-26 07:38:18,29,9.105263157894736
2022-11-26 07:39:18,29,9.11578947368421
2022-11-26 07:40:18,29,9.126315789473685
2022-11-26 07:41:18,29,9.136842105263158
2022-11-26 07:42:18,29,9.147368421052631
2022-11-26 07:43:18,29,9.157894736842104
2022-11-26 07:44:18,29,9.168421052631578
2022-11-26 07:45:18,29,9.178947368421053
2022-11-26 07:46:18,29,9.189473684210526
2022-11-26 07:47:18,29,9.2
2022-11-26 07:48:18,29,9.189473684210526
2022-11-26 07:49:18,29,9.178947368421053
2022-11-26 07:50:18,29,9.168421052631578
2022-11-26 07:51:18,29,9.157894736842104
2022-11-26 07:52:18,29,9.147368421052631
2022-11-26 07:53:18,29,9.136842105263158
2022-11-26 07:54:18,29,9.126315789473685
2022-11-26 07:55:18,29,9.11578947368421
2022-11-26 07:56:18,29,9.105263157894736
2022-11-26 07:57:18,29,9.094736842105263
2022-11-26 07:58:18,29,9.08421052631579
2022-11-26 07:59:18,29,9.073684210526315
2022-11-26 08:00:18,29,9.063157894736841
